Time, Values
2022-10-13 03:56, [4.727566382443224 0.04873779775714664]
2022-10-13 03:57, [4.584453724669143 0.04726240953267158]
2022-10-13 03:58, [4.992785495845067 0.052555636798369124]
2022-10-13 03:59, [5.114749465939882 0.05383946806252508]
2022-10-13 04:00, [5.153954998102865 0.04862221696323458]
2022-10-13 04:04, [5.0455796516322575 0.04898621021002192]
2022-10-13 04:05, [5.153915871200412 0.05205975627475164]
2022-10-13 04:06, [5.166294923012637 0.052184797202147845]
2022-10-13 04:09, [5.132917229994187 0.054605502446746675]
2022-10-13 04:14, [4.859188656125371 0.05009472841366362]
2022-10-13 04:15, [5.165294837766207 0.05064014546829615]
2022-10-13 04:16, [5.153943818013319 0.04955715209628191]
2022-10-13 04:17, [5.061627114212925 0.05384709695971197]
2022-10-13 04:18, [5.050725913242524 0.05550248256310466]
2022-10-13 04:19, [4.985695150519097 0.054787858796913155]
2022-10-13 04:20, [4.956029738004028 0.056318519750045766]
2022-10-13 04:21, [4.833279261715452 0.05620092164785409]
2022-10-13 04:22, [5.044817371184643 0.05732747012709822]
2022-10-13 04:23, [5.113249284520114 0.05745223915191139]
2022-10-13 04:24, [5.113253621161787 0.056813929124019856]
2022-10-13 04:25, [4.956593950052202 0.05163118697971044]
2022-10-13 04:26, [5.142865249383989 0.0519481338321615]
2022-10-13 04:27, [5.165276838699329 0.05217451352221544]
2022-10-13 04:40, [5.1678891487574665 0.04785082545145802]
2022-10-13 04:45, [5.143149204264059 0.04993348742003941]
2022-10-13 04:49, [5.168430218679541 0.04614669838106733]
2022-10-13 04:52, [5.143317541140249 0.05092393605089355]
2022-10-13 04:53, [5.17754369066934 0.04930993991113657]
2022-10-13 04:58, [5.153915871200412 0.05205975627475164]
2022-10-13 04:59, [5.161232851915605 0.05549712743995274]
2022-10-13 05:00, [5.121611387655764 0.05690679319617516]
2022-10-13 05:07, [5.168454694702878 0.044555643919852395]
2022-10-13 05:08, [4.841367930879232 0.0428439639900817]
2022-10-13 05:09, [5.064069278428169 0.04869297383104009]
2022-10-13 05:10, [4.841089550480247 0.04793157970772522]
2022-10-13 05:19, [5.056608885768055 0.052673009226750576]
2022-10-13 05:20, [5.165791091124205 0.05165791091124205]
2022-10-13 05:21, [5.132054986496227 0.05402163143680239]
2022-10-13 05:22, [5.143776358890586 0.04945938806625563]
2022-10-13 05:28, [5.152956559437758 0.053676630827476646]
2022-10-13 05:29, [5.142414230198505 0.05301457969276809]
2022-10-13 05:30, [5.144052612610334 0.05414792223800352]
2022-10-13 05:32, [5.056599748793599 0.05437204030960859]
2022-10-13 05:33, [4.857452900957404 0.05059846771830629]
2022-10-13 05:34, [4.859414353644663 0.05009705519221302]
2022-10-13 05:35, [5.17920206883832 0.048860396875833205]
2022-10-13 05:44, [5.162196066411308 0.05866131893649214]
2022-10-13 05:45, [4.855579092331294 0.05780451300394398]
2022-10-13 05:46, [5.140172845214783 0.059769451688543994]
2022-10-13 05:47, [5.151542037234558 0.054803638693984656]
2022-10-13 05:48, [5.039940106416368 0.05419290437006847]
2022-10-13 05:49, [5.1637498488652644 0.05323453452438417]
2022-10-13 05:51, [5.179195525148615 0.04932567166808205]
2022-10-13 05:54, [5.179149726798634 0.052848466599986064]
2022-10-13 05:55, [5.063790065447646 0.050136535301461845]
2022-10-13 06:05, [5.094519619099724 0.05660577354555249]
2022-10-13 06:06, [5.045296770462498 0.057332917846164747]
2022-10-13 06:07, [5.240722321908721 0.05823024802120801]
2022-10-13 06:10, [5.151997432056469 0.05599997208757032]
2022-10-13 06:11, [5.151991909764357 0.05661529571169623]
2022-10-13 06:13, [4.832959028672697 0.056858341513796436]
2022-10-13 06:14, [4.977328848251296 0.06069913229574751]
2022-10-13 06:15, [5.032498743504546 0.06290623429380683]
2022-10-13 06:16, [4.939796427830566 0.06860828371986898]
2022-10-13 06:17, [4.810313650589068 0.06500423852147388]
2022-10-13 06:18, [4.801681011430552 0.0600210126428819]
2022-10-13 06:19, [4.821190506052252 0.05671988830649709]
2022-10-13 06:20, [5.254435865284316 0.059709498469139956]
2022-10-13 06:21, [5.120813100469249 0.060962060719872015]
2022-10-13 06:22, [4.886487744790173 0.06429589137881807]
2022-10-13 06:23, [4.942200366750733 0.06101481934260164]
2022-10-13 06:24, [4.347024521531048 0.05175029192298867]
2022-10-13 06:25, [4.562396899843273 0.05244134367635946]
2022-10-13 06:26, [4.589303301410354 0.04882237554691866]
2022-10-13 06:27, [4.839332546700691 0.052601440725007505]
2022-10-13 06:28, [5.056064132850836 0.05879144340524228]
2022-10-13 06:29, [5.0338394012610825 0.06138828538123271]
2022-10-13 06:30, [4.683735358697115 0.05854669198371394]
2022-10-13 06:31, [4.3527117452018675 0.05120837347296315]
2022-10-13 06:32, [5.039674368073881 0.05792729158705611]
2022-10-13 06:33, [4.745830812249974 0.05932288515312467]
2022-10-13 06:34, [4.319668706519361 0.05837390143945083]
2022-10-13 06:35, [4.577547292828904 0.058686503754216725]
2022-10-13 06:36, [4.835749164031393 0.06121201473457459]
2022-10-13 06:37, [5.139292135511781 0.06191918235556362]
2022-10-13 06:50, [5.037924985084909 0.06377120234284694]
2022-10-13 06:51, [4.97682832103952 0.062210354012994]
2022-10-13 06:52, [5.033400930532701 0.059216481535678836]
2022-10-13 06:53, [4.817283713015088 0.06097827484829225]
2022-10-13 06:54, [4.817403634668485 0.05667533687845277]
2022-10-13 06:55, [4.85366717069423 0.05578927782407161]
2022-10-13 06:56, [5.061355256432666 0.05501473104818115]
2022-10-13 06:59, [5.046078190482651 0.052021424644151035]
2022-10-13 07:00, [4.993311498453502 0.050952158147484716]
2022-10-13 07:01, [4.8174615737237545 0.05667601851439711]
2022-10-13 07:02, [4.848899255259579 0.05704587359128917]
2022-10-13 07:04, [5.131218548552358 0.06108593510181378]
2022-10-13 07:05, [5.0555424023657745 0.06091014942609367]
2022-10-13 07:06, [5.049465750778034 0.060836936756361856]
2022-10-13 07:07, [4.793611445117033 0.057754354760446186]
2022-10-13 07:08, [4.738143017211159 0.05640646449060903]
2022-10-13 07:09, [4.8361455121502 0.0555878794500023]
2022-10-13 07:10, [4.855655223205767 0.05581212900236514]
2022-10-13 07:11, [5.1440582341507985 0.05358393993907082]
2022-10-13 07:12, [5.0512292308896685 0.05431429280526525]
2022-10-13 07:16, [5.235106148455307 0.06017363389029088]
2022-10-13 07:17, [5.129165693226874 0.06332303324971449]
2022-10-13 07:18, [5.129151326054426 0.0657583503340311]
2022-10-13 07:19, [5.23505051107344 0.06463025322312889]
2022-10-13 07:20, [5.256162769334227 0.06332726228113526]
2022-10-13 07:21, [5.121975389270996 0.06025853399142348]
2022-10-13 07:22, [5.056839250584964 0.0581245890871835]
2022-10-13 07:24, [4.825219183889822 0.05744308552249788]
2022-10-13 07:25, [4.987108495174799 0.06393728839967691]
2022-10-13 07:26, [4.586869687063353 0.06198472550085612]
2022-10-13 07:27, [4.831288468109314 0.06356958510670149]
2022-10-13 07:28, [5.034078933901314 0.057205442430696744]
2022-10-13 07:31, [5.178046928729908 0.05283721355846845]
2022-10-13 07:32, [5.153443856141316 0.052054988445871885]
2022-10-13 07:34, [5.162706418251268 0.05736340464723631]
2022-10-13 07:36, [5.10320075226691 0.06148434641285434]
2022-10-13 07:37, [4.555049817331791 0.05839807458117681]
2022-10-13 07:38, [4.340330715257051 0.05945658514050754]
2022-10-13 07:39, [4.530926571820336 0.06206748728521008]
2022-10-13 07:40, [4.291934526957691 0.062201949666053497]
2022-10-13 07:41, [4.566632205130397 0.06618307543667243]
2022-10-13 07:42, [4.56189657298495 0.06808800855201418]
2022-10-13 07:43, [4.971996868823685 0.0710285266974812]
2022-10-13 07:44, [5.022094787230037 0.06975131648930606]
2022-10-13 07:45, [5.037941010121436 0.06717254680161915]
2022-10-13 07:46, [5.032088611936513 0.06621169226232254]
2022-10-13 07:47, [5.088272213190707 0.06205210016086228]
2022-10-13 07:48, [4.815950340503753 0.056658239300044155]
2022-10-13 07:49, [4.580622350487472 0.05518822109021051]
2022-10-13 07:50, [4.557938175848062 0.05997287073484293]
2022-10-13 07:51, [4.831164416759241 0.06115397995897773]
2022-10-13 07:52, [4.815772791868014 0.06254250379049368]
2022-10-13 07:53, [4.916099514840549 0.06384544824468245]
2022-10-13 07:54, [4.724622859133182 0.06654398393145326]
2022-10-13 07:55, [4.567054121156745 0.058551975912265956]
2022-10-13 07:56, [4.815946268292499 0.060961345168259476]
2022-10-13 07:57, [4.855434753273039 0.05580959486520735]
2022-10-13 07:58, [4.837662641920199 0.05625189118511859]
2022-10-13 08:00, [4.8536628769731545 0.059191010694794564]
2022-10-13 08:01, [4.83116367047788 0.06193799577535744]
2022-10-13 08:02, [4.555323852448333 0.05359204532292156]
2022-10-13 08:03, [4.558275386682295 0.051798583939571534]
2022-10-13 08:04, [4.7154124683022784 0.0575050301012473]
2022-10-13 08:05, [4.853519394338796 0.05777999278974757]
2022-10-13 08:06, [4.815830144350577 0.06254324862792957]
2022-10-13 08:07, [4.708809161276151 0.06540012723994654]
2022-10-13 08:08, [4.761734947016496 0.07107067085099247]
2022-10-13 08:09, [4.912987420769544 0.07224981501131682]
2022-10-13 08:10, [4.9758711612413515 0.0721140748005993]
2022-10-13 08:11, [4.831093102404869 0.0710454868000716]
2022-10-13 08:12, [4.706975953933927 0.07471390403069726]
2022-10-13 08:13, [4.798007413146029 0.07161205094247804]
2022-10-13 08:14, [4.551910377826493 0.06411141377220413]
2022-10-13 08:15, [4.6679305383054635 0.06483236858757588]
2022-10-13 08:16, [4.573289239826059 0.06533270342608656]
2022-10-13 08:17, [4.743933661783971 0.06498539262717769]
2022-10-13 08:18, [4.972154295423621 0.06811170267703591]
2022-10-13 08:19, [4.784145769397821 0.06933544593330175]
2022-10-13 08:20, [4.656579894509422 0.07055424082590034]
2022-10-13 08:21, [4.7906702658157805 0.06943000385240261]
2022-10-13 08:22, [5.0121367369541 0.07480801099931493]
2022-10-13 08:23, [4.883897385176158 0.07182202037023762]
2022-10-13 08:24, [4.706568532234021 0.07240874664975418]
2022-10-13 08:25, [4.5539496552296095 0.06599927036564651]
2022-10-13 08:26, [4.616849272872834 0.07446531085278764]
2022-10-13 08:27, [4.691032814343219 0.07566181958618096]
2022-10-13 08:28, [4.7045605901913845 0.07588000951921588]
2022-10-13 08:29, [4.542804995087797 0.06988930761673534]
2022-10-13 08:30, [4.658638183339628 0.06751649541071925]
2022-10-13 08:31, [4.45558963170011 0.0665013377865688]
2022-10-13 08:32, [4.546059166352143 0.06313971064377977]
2022-10-13 08:33, [4.566656875937604 0.06342578994357784]
2022-10-13 08:34, [4.88657901601684 0.06264844892329281]
2022-10-13 08:35, [5.028082664636602 0.06285103330795752]
2022-10-13 08:36, [5.081433193703457 0.06599263887926568]
2022-10-13 08:37, [4.809308029129972 0.06499064904229691]
2022-10-13 08:38, [4.58030167040692 0.05948443727801194]
2022-10-13 08:39, [4.7921586980224875 0.06564600956195188]
2022-10-13 08:40, [4.909110004142563 0.06545480005523417]
2022-10-13 08:41, [4.811829690320232 0.06331354855684515]
2022-10-13 08:42, [4.828445686601463 0.06353218008686136]
2022-10-13 08:43, [4.798059962131058 0.06953710090045011]
2022-10-13 08:44, [4.913305706559602 0.07019008152228003]
2022-10-13 08:45, [4.668990947818799 0.06866163158557058]
2022-10-13 08:46, [4.94334394812366 0.06680194524491433]
2022-10-13 08:47, [4.85054098441221 0.059152938834295246]
2022-10-13 08:48, [5.14062788142716 0.05711808757141289]
2022-10-13 08:49, [4.74851076016033 0.05396034954727647]
2022-10-13 08:50, [4.577233924505756 0.05721542405632195]
2022-10-13 08:51, [4.727067141503552 0.05983629293042471]
2022-10-13 08:52, [4.819991855805831 0.06179476738212603]
2022-10-13 08:53, [5.049213739346251 0.062335972090694455]
2022-10-13 08:54, [4.9492220909012445 0.06598962787868326]
2022-10-13 08:55, [4.345065478151691 0.06389802173752486]
2022-10-13 08:56, [4.345784396550257 0.058726816169598066]
2022-10-13 08:57, [4.575971112176651 0.06445029735460071]
2022-10-13 08:58, [5.021461710548043 0.07072481282462033]
2022-10-13 08:59, [5.103176315619366 0.06627501708596578]
2022-10-13 09:00, [5.252613533586878 0.06405626260471803]
2022-10-13 09:01, [5.027859557133842 0.06529687736537457]
2022-10-13 09:02, [4.87372311348572 0.06769059879841278]
2022-10-13 09:03, [4.991546559443064 0.06318413366383625]
2022-10-13 09:04, [4.984259606857469 0.0647306442449022]
2022-10-13 09:05, [4.736615166299978 0.05920768957874972]
2022-10-13 09:06, [4.518412689125278 0.06024550252167038]
2022-10-13 09:07, [4.343300425773982 0.060323617024638634]
2022-10-13 09:08, [4.344930554277871 0.061196204989829174]
2022-10-13 09:09, [4.787458079307326 0.06649247332371286]
2022-10-13 09:10, [4.815772791868014 0.06254250379049368]
2022-10-13 09:11, [4.546911274611859 0.06404100386777266]
2022-10-13 09:12, [4.557151590222854 0.06604567522062108]
2022-10-13 09:13, [4.835743788570807 0.06716310817459453]
2022-10-13 09:14, [4.35245736650097 0.06217796237858529]
2022-10-13 09:15, [4.548002438833509 0.05984213735307249]
2022-10-13 09:16, [4.814619217056703 0.06172588739816286]
2022-10-13 09:17, [4.943342445583099 0.0677170198025082]
2022-10-13 09:18, [5.054497996280101 0.06739330661706801]
2022-10-13 09:19, [4.584328508548399 0.0603201119545842]
2022-10-13 09:20, [4.351631347314872 0.06494972160171451]
2022-10-13 09:21, [4.555835854437195 0.0624087103347561]
2022-10-13 09:22, [4.571293054188789 0.05786446904036442]
2022-10-13 09:23, [5.131247657193559 0.05701386285770622]
2022-10-13 09:25, [4.852208211225755 0.054519193384559045]
2022-10-13 09:26, [4.734894692479559 0.06070377810871229]
2022-10-13 09:27, [4.789804162819998 0.062205248867792176]
2022-10-13 09:28, [5.012746570774243 0.0651006048152499]
2022-10-13 09:29, [4.809030286915411 0.06870043267022016]
2022-10-13 09:30, [4.733952409708466 0.0676278915672638]
2022-10-13 09:31, [4.7967706074870815 0.0705407442277512]
2022-10-13 09:32, [4.726105240163639 0.06386628702923836]
2022-10-13 09:33, [4.822032275445142 0.06182092660827106]
2022-10-13 09:34, [5.038882624207355 0.06070942920731753]
2022-10-13 09:35, [5.131639102430004 0.059670222121279114]
2022-10-13 09:36, [4.834446159279564 0.05755293046761385]
2022-10-13 09:37, [4.811942951109023 0.06169157629626952]
2022-10-13 09:38, [5.017759946487475 0.06602315719062467]
2022-10-13 09:39, [4.908901203479388 0.06817918338165817]
2022-10-13 09:40, [4.7247551099636524 0.061360455973553926]
2022-10-13 09:41, [4.80057080123697 0.06076671900299962]
2022-10-13 09:42, [4.569814197158515 0.05712267746448144]
2022-10-13 09:43, [4.583756756049071 0.0552259850126394]
2022-10-13 09:44, [4.801945053276719 0.058560305527764867]
2022-10-13 09:45, [4.787653838424714 0.06138017741570147]
2022-10-13 09:46, [5.02855816350766 0.05915950780597247]
2022-10-13 09:48, [5.03750470853605 0.060692827813687344]
2022-10-13 09:49, [5.250801457179022 0.0700106860957203]
2022-10-13 09:55, [5.085255772474718 0.06356569715593398]
2022-10-13 09:56, [5.121979968530348 0.059557906610818]
2022-10-13 09:59, [5.1545122247184425 0.05004380800697517]
2022-10-13 10:00, [5.144204928440897 0.05093272206377126]
2022-10-13 10:01, [5.063229920069362 0.05386414808584428]
2022-10-13 10:02, [4.5892895063507 0.04830831059316526]
2022-10-13 10:03, [4.588951852543538 0.04881863672918657]
2022-10-13 10:05, [5.153404853787767 0.05601527014986703]
2022-10-13 10:06, [5.056076274958796 0.056178625277319955]
2022-10-13 10:07, [5.131658558583889 0.05701842842870988]
2022-10-13 10:08, [5.130268964642871 0.05764347151284125]
2022-10-13 10:09, [4.845314572546806 0.05768231633984292]
2022-10-13 10:10, [4.830087472726775 0.056163807822404356]
2022-10-13 10:11, [5.043139473462369 0.06003737468407582]
2022-10-13 10:12, [4.828697791721351 0.0596135529842142]
2022-10-13 10:13, [4.734966408835676 0.05636864772423424]
2022-10-13 10:14, [5.055545427942986 0.06018506461836889]
2022-10-13 10:15, [5.000270948706817 0.05952703510365258]
2022-10-13 10:16, [5.141928169161801 0.058431001922293196]
2022-10-13 10:17, [5.12982297925202 0.05896348252013816]
2022-10-13 10:18, [5.0626875417478825 0.05502921241030307]
2022-10-13 10:21, [5.153440760754002 0.05541334151348389]
2022-10-13 10:23, [4.85760435011337 0.04906671060720576]
2022-10-13 10:24, [4.853817662073163 0.052191587764227554]
2022-10-13 10:27, [5.055289724308239 0.06018202052747904]
2022-10-13 10:28, [5.121970810142456 0.060975842977886385]
2022-10-13 10:29, [5.113227603071386 0.06087175717942126]
2022-10-13 10:30, [5.095206861523184 0.05856559610946188]
2022-10-13 10:31, [5.123573789402185 0.054506104142576436]
2022-10-13 10:32, [5.154897827305977 0.04909426502196168]
2022-10-13 10:33, [5.156851508178264 0.04604331703730593]
2022-10-13 10:39, [4.843240440800106 0.053222422426374795]
2022-10-13 10:41, [5.1320949020684505 0.05402205160072053]
2022-10-13 10:43, [5.132512874042555 0.053463675771276614]
2022-10-13 10:48, [5.153434800363971 0.056015595656130124]
2022-10-13 10:51, [5.112874259398319 0.05876866964825655]
2022-10-13 10:52, [5.068189383564442 0.05449666003832733]
2022-10-13 10:54, [5.255260177965131 0.06408853875567233]
2022-10-13 10:55, [5.096042596456757 0.0645068683095792]
2022-10-13 10:56, [5.1515090003135 0.0585398750035625]
2022-10-13 11:07, [5.166282848315178 0.05326064792077503]
2022-10-13 11:10, [5.113180118866922 0.05382294861965181]
2022-10-13 11:11, [5.143307078856082 0.05195259675612204]
2022-10-13 11:12, [5.153455001414118 0.05102430694469424]
2022-10-13 11:13, [5.153932638703475 0.05052875135983799]
2022-10-13 11:17, [5.131658558583889 0.05701842842870988]
2022-10-13 11:18, [5.018174378567678 0.06272717973209598]
2022-10-13 11:19, [4.929478334727677 0.06319844018881637]
2022-10-13 11:20, [4.725379612960429 0.06300506150613906]
2022-10-13 11:21, [4.3142624039964685 0.05992031116661762]
2022-10-13 11:22, [4.584124336642661 0.05393087454873719]
2022-10-13 11:23, [4.803999528049012 0.05787951238613267]
2022-10-13 11:24, [4.984433438746121 0.06078577364324538]
2022-10-13 11:25, [4.9913749818090425 0.06318196179505117]
2022-10-13 11:26, [4.5885578359320345 0.05462568852300041]
2022-10-13 11:27, [5.027643701781091 0.057132314792966946]
2022-10-13 11:28, [4.83621217898888 0.05433946268526832]
2022-10-13 11:29, [5.153410424971596 0.05541301532227522]
2022-10-13 11:32, [5.056584521660081 0.05746118774613729]
2022-10-13 11:33, [5.044817371184643 0.05732747012709822]
2022-10-13 11:34, [4.943227421874577 0.06102749903548861]
2022-10-13 11:35, [5.006765677868322 0.0658784957614253]
2022-10-13 11:36, [5.050224170996512 0.05674409180894958]
2022-10-13 11:37, [4.836019184518109 0.05256542591867509]
2022-10-13 11:38, [5.1419592891849195 0.054701694565797016]
2022-10-13 11:44, [5.245399890437504 0.06171058694632358]
2022-10-13 11:47, [5.122797910202245 0.05392418852844469]
