Threshold,TP,FP,FN,TN,F1,TPR,FPR,Accuracy,FNR,PPV
5.6e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
5.7e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
5.8e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
5.9e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
6e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
6.1e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
6.2e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
6.3e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
6.4e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
6.5e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
6.6e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
6.7e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
6.8e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
6.9e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
7e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
7.1e-07,17,669,1,8,0.04829545454545455,0.9444444444444444,0.9881831610044313,0.03597122302158273,0.05555555555555555,0.02478134110787172
7.2e-07,17,668,1,9,0.04836415362731152,0.9444444444444444,0.9867060561299852,0.03741007194244604,0.05555555555555555,0.024817518248175182
7.3e-07,17,668,1,9,0.04836415362731152,0.9444444444444444,0.9867060561299852,0.03741007194244604,0.05555555555555555,0.024817518248175182
7.4e-07,17,668,1,9,0.04836415362731152,0.9444444444444444,0.9867060561299852,0.03741007194244604,0.05555555555555555,0.024817518248175182
7.5e-07,17,668,1,9,0.04836415362731152,0.9444444444444444,0.9867060561299852,0.03741007194244604,0.05555555555555555,0.024817518248175182
7.6e-07,17,668,1,9,0.04836415362731152,0.9444444444444444,0.9867060561299852,0.03741007194244604,0.05555555555555555,0.024817518248175182
7.7e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
7.8e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
7.9e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
8e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
8.1e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
8.2e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
8.3e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
8.4e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
8.5e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
8.6e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
8.7e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
8.8e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
8.9e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
9e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
9.1e-07,17,667,1,10,0.04843304843304843,0.9444444444444444,0.9852289512555391,0.03884892086330935,0.05555555555555555,0.024853801169590642
9.2e-07,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
9.3e-07,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
9.4e-07,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
9.5e-07,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
9.6e-07,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
9.7e-07,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
9.8e-07,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
9.9e-07,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
1e-06,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
1.01e-06,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
1.02e-06,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
1.03e-06,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
1.04e-06,17,666,1,11,0.0485021398002853,0.9444444444444444,0.983751846381093,0.04028776978417266,0.05555555555555555,0.024890190336749635
1.05e-06,17,664,1,13,0.04864091559370529,0.9444444444444444,0.9807976366322009,0.04316546762589928,0.05555555555555555,0.024963289280469897
1.06e-06,17,664,1,13,0.04864091559370529,0.9444444444444444,0.9807976366322009,0.04316546762589928,0.05555555555555555,0.024963289280469897
1.07e-06,17,664,1,13,0.04864091559370529,0.9444444444444444,0.9807976366322009,0.04316546762589928,0.05555555555555555,0.024963289280469897
1.08e-06,17,664,1,13,0.04864091559370529,0.9444444444444444,0.9807976366322009,0.04316546762589928,0.05555555555555555,0.024963289280469897
1.09e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.1e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.11e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.12e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.13e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.14e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.15e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.16e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.17e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.18e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.19e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.2e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.21e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.22e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.23e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.24e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.25e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.26e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.27e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.28e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.29e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.3e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.31e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.32e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.33e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.34e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.35e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.36e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.37e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.38e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.39e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.4e-06,17,663,1,14,0.04871060171919771,0.9444444444444444,0.9793205317577548,0.04460431654676259,0.05555555555555555,0.025
1.41e-06,17,662,1,15,0.04878048780487805,0.9444444444444444,0.9778434268833087,0.0460431654676259,0.05555555555555555,0.025036818851251842
1.42e-06,17,661,1,16,0.04885057471264368,0.9444444444444444,0.9763663220088626,0.04748201438848921,0.05555555555555555,0.025073746312684365
1.43e-06,17,661,1,16,0.04885057471264368,0.9444444444444444,0.9763663220088626,0.04748201438848921,0.05555555555555555,0.025073746312684365
1.44e-06,17,661,1,16,0.04885057471264368,0.9444444444444444,0.9763663220088626,0.04748201438848921,0.05555555555555555,0.025073746312684365
1.45e-06,17,661,1,16,0.04885057471264368,0.9444444444444444,0.9763663220088626,0.04748201438848921,0.05555555555555555,0.025073746312684365
1.46e-06,17,661,1,16,0.04885057471264368,0.9444444444444444,0.9763663220088626,0.04748201438848921,0.05555555555555555,0.025073746312684365
1.47e-06,17,661,1,16,0.04885057471264368,0.9444444444444444,0.9763663220088626,0.04748201438848921,0.05555555555555555,0.025073746312684365
1.48e-06,17,660,1,17,0.04892086330935252,0.9444444444444444,0.9748892171344166,0.04892086330935252,0.05555555555555555,0.025110782865583457
1.49e-06,17,659,1,18,0.048991354466858796,0.9444444444444444,0.9734121122599705,0.050359712230215826,0.05555555555555555,0.02514792899408284
1.5e-06,17,659,1,18,0.048991354466858796,0.9444444444444444,0.9734121122599705,0.050359712230215826,0.05555555555555555,0.02514792899408284
1.51e-06,17,659,1,18,0.048991354466858796,0.9444444444444444,0.9734121122599705,0.050359712230215826,0.05555555555555555,0.02514792899408284
1.52e-06,17,659,1,18,0.048991354466858796,0.9444444444444444,0.9734121122599705,0.050359712230215826,0.05555555555555555,0.02514792899408284
1.53e-06,17,659,1,18,0.048991354466858796,0.9444444444444444,0.9734121122599705,0.050359712230215826,0.05555555555555555,0.02514792899408284
1.54e-06,17,659,1,18,0.048991354466858796,0.9444444444444444,0.9734121122599705,0.050359712230215826,0.05555555555555555,0.02514792899408284
1.55e-06,17,658,1,19,0.049062049062049064,0.9444444444444444,0.9719350073855244,0.051798561151079135,0.05555555555555555,0.025185185185185185
1.56e-06,17,658,1,19,0.049062049062049064,0.9444444444444444,0.9719350073855244,0.051798561151079135,0.05555555555555555,0.025185185185185185
1.57e-06,17,658,1,19,0.049062049062049064,0.9444444444444444,0.9719350073855244,0.051798561151079135,0.05555555555555555,0.025185185185185185
1.58e-06,17,658,1,19,0.049062049062049064,0.9444444444444444,0.9719350073855244,0.051798561151079135,0.05555555555555555,0.025185185185185185
1.59e-06,17,658,1,19,0.049062049062049064,0.9444444444444444,0.9719350073855244,0.051798561151079135,0.05555555555555555,0.025185185185185185
1.6e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.61e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.62e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.63e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.64e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.65e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.66e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.67e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.68e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.69e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.7e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.71e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.72e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.73e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.74e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.75e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.76e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.77e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.78e-06,17,657,1,20,0.04913294797687861,0.9444444444444444,0.9704579025110783,0.053237410071942444,0.05555555555555555,0.025222551928783383
1.79e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.8e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.81e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.82e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.83e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.84e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.85e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.86e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.87e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.88e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.89e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.9e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.91e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.92e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.93e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.94e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.95e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.96e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.97e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.98e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
1.99e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.01e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.02e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.03e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.04e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.05e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.06e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.07e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.08e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.09e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.1e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.11e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.12e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.13e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
2.14e-06,17,656,1,21,0.0492040520984081,0.9444444444444444,0.9689807976366323,0.05467625899280575,0.05555555555555555,0.02526002971768202
