Threshold,TP,FP,FN,TN,F1,TPR,FPR,Accuracy,FNR,PPV
1.11,0,33,0,667,None,None,0.047142857142857146,0.9528571428571428,None,None
1.12,0,33,0,667,None,None,0.047142857142857146,0.9528571428571428,None,None
1.13,0,32,0,668,None,None,0.045714285714285714,0.9542857142857143,None,None
1.14,0,32,0,668,None,None,0.045714285714285714,0.9542857142857143,None,None
1.15,0,32,0,668,None,None,0.045714285714285714,0.9542857142857143,None,None
1.16,0,32,0,668,None,None,0.045714285714285714,0.9542857142857143,None,None
1.17,0,31,0,669,None,None,0.04428571428571428,0.9557142857142857,None,None
1.18,0,28,0,672,None,None,0.04,0.96,None,None
1.19,0,28,0,672,None,None,0.04,0.96,None,None
1.2,0,27,0,673,None,None,0.03857142857142857,0.9614285714285714,None,None
1.21,0,27,0,673,None,None,0.03857142857142857,0.9614285714285714,None,None
1.22,0,27,0,673,None,None,0.03857142857142857,0.9614285714285714,None,None
1.23,0,27,0,673,None,None,0.03857142857142857,0.9614285714285714,None,None
1.24,0,27,0,673,None,None,0.03857142857142857,0.9614285714285714,None,None
1.25,0,27,0,673,None,None,0.03857142857142857,0.9614285714285714,None,None
1.26,0,25,0,675,None,None,0.03571428571428571,0.9642857142857143,None,None
1.27,0,24,0,676,None,None,0.03428571428571429,0.9657142857142857,None,None
1.28,0,24,0,676,None,None,0.03428571428571429,0.9657142857142857,None,None
1.29,0,24,0,676,None,None,0.03428571428571429,0.9657142857142857,None,None
1.3,0,24,0,676,None,None,0.03428571428571429,0.9657142857142857,None,None
1.31,0,23,0,677,None,None,0.032857142857142856,0.9671428571428572,None,None
1.32,0,22,0,678,None,None,0.03142857142857143,0.9685714285714285,None,None
1.33,0,20,0,680,None,None,0.02857142857142857,0.9714285714285714,None,None
1.34,0,20,0,680,None,None,0.02857142857142857,0.9714285714285714,None,None
1.35,0,20,0,680,None,None,0.02857142857142857,0.9714285714285714,None,None
1.36,0,20,0,680,None,None,0.02857142857142857,0.9714285714285714,None,None
1.37,0,20,0,680,None,None,0.02857142857142857,0.9714285714285714,None,None
1.38,0,20,0,680,None,None,0.02857142857142857,0.9714285714285714,None,None
1.39,0,19,0,681,None,None,0.027142857142857142,0.9728571428571429,None,None
1.4,0,17,0,683,None,None,0.024285714285714285,0.9757142857142858,None,None
1.41,0,17,0,683,None,None,0.024285714285714285,0.9757142857142858,None,None
1.42,0,17,0,683,None,None,0.024285714285714285,0.9757142857142858,None,None
1.43,0,17,0,683,None,None,0.024285714285714285,0.9757142857142858,None,None
1.44,0,17,0,683,None,None,0.024285714285714285,0.9757142857142858,None,None
1.45,0,17,0,683,None,None,0.024285714285714285,0.9757142857142858,None,None
1.46,0,17,0,683,None,None,0.024285714285714285,0.9757142857142858,None,None
1.47,0,17,0,683,None,None,0.024285714285714285,0.9757142857142858,None,None
1.48,0,17,0,683,None,None,0.024285714285714285,0.9757142857142858,None,None
1.49,0,16,0,684,None,None,0.022857142857142857,0.9771428571428571,None,None
1.5,0,16,0,684,None,None,0.022857142857142857,0.9771428571428571,None,None
1.51,0,16,0,684,None,None,0.022857142857142857,0.9771428571428571,None,None
1.52,0,15,0,685,None,None,0.02142857142857143,0.9785714285714285,None,None
1.53,0,15,0,685,None,None,0.02142857142857143,0.9785714285714285,None,None
1.54,0,15,0,685,None,None,0.02142857142857143,0.9785714285714285,None,None
1.55,0,15,0,685,None,None,0.02142857142857143,0.9785714285714285,None,None
1.56,0,15,0,685,None,None,0.02142857142857143,0.9785714285714285,None,None
1.57,0,13,0,687,None,None,0.018571428571428572,0.9814285714285714,None,None
1.58,0,13,0,687,None,None,0.018571428571428572,0.9814285714285714,None,None
1.59,0,13,0,687,None,None,0.018571428571428572,0.9814285714285714,None,None
1.6,0,13,0,687,None,None,0.018571428571428572,0.9814285714285714,None,None
1.61,0,13,0,687,None,None,0.018571428571428572,0.9814285714285714,None,None
1.62,0,12,0,688,None,None,0.017142857142857144,0.9828571428571429,None,None
1.63,0,12,0,688,None,None,0.017142857142857144,0.9828571428571429,None,None
1.64,0,9,0,691,None,None,0.012857142857142857,0.9871428571428571,None,None
1.65,0,9,0,691,None,None,0.012857142857142857,0.9871428571428571,None,None
1.66,0,8,0,692,None,None,0.011428571428571429,0.9885714285714285,None,None
1.67,0,8,0,692,None,None,0.011428571428571429,0.9885714285714285,None,None
1.68,0,8,0,692,None,None,0.011428571428571429,0.9885714285714285,None,None
1.69,0,8,0,692,None,None,0.011428571428571429,0.9885714285714285,None,None
1.7,0,8,0,692,None,None,0.011428571428571429,0.9885714285714285,None,None
1.71,0,8,0,692,None,None,0.011428571428571429,0.9885714285714285,None,None
1.72,0,8,0,692,None,None,0.011428571428571429,0.9885714285714285,None,None
1.73,0,8,0,692,None,None,0.011428571428571429,0.9885714285714285,None,None
1.74,0,6,0,694,None,None,0.008571428571428572,0.9914285714285714,None,None
1.75,0,5,0,695,None,None,0.007142857142857143,0.9928571428571429,None,None
1.76,0,2,0,698,None,None,0.002857142857142857,0.9971428571428571,None,None
1.77,0,2,0,698,None,None,0.002857142857142857,0.9971428571428571,None,None
1.78,0,2,0,698,None,None,0.002857142857142857,0.9971428571428571,None,None
1.79,0,2,0,698,None,None,0.002857142857142857,0.9971428571428571,None,None
1.8,0,2,0,698,None,None,0.002857142857142857,0.9971428571428571,None,None
1.81,0,2,0,698,None,None,0.002857142857142857,0.9971428571428571,None,None
1.82,0,2,0,698,None,None,0.002857142857142857,0.9971428571428571,None,None
1.83,0,2,0,698,None,None,0.002857142857142857,0.9971428571428571,None,None
1.84,0,2,0,698,None,None,0.002857142857142857,0.9971428571428571,None,None
1.85,0,0,0,700,None,None,None,1.0,None,None
1.86,0,0,0,700,None,None,None,1.0,None,None
1.87,0,0,0,700,None,None,None,1.0,None,None
1.88,0,0,0,700,None,None,None,1.0,None,None
1.89,0,0,0,700,None,None,None,1.0,None,None
1.9,0,0,0,700,None,None,None,1.0,None,None
1.91,0,0,0,700,None,None,None,1.0,None,None
1.92,0,0,0,700,None,None,None,1.0,None,None
1.93,0,0,0,700,None,None,None,1.0,None,None
1.94,0,0,0,700,None,None,None,1.0,None,None
1.95,0,0,0,700,None,None,None,1.0,None,None
1.96,0,0,0,700,None,None,None,1.0,None,None
1.97,0,0,0,700,None,None,None,1.0,None,None
1.98,0,0,0,700,None,None,None,1.0,None,None
1.99,0,0,0,700,None,None,None,1.0,None,None
2.0,0,0,0,700,None,None,None,1.0,None,None
2.01,0,0,0,700,None,None,None,1.0,None,None
2.02,0,0,0,700,None,None,None,1.0,None,None
2.03,0,0,0,700,None,None,None,1.0,None,None
2.04,0,0,0,700,None,None,None,1.0,None,None
2.05,0,0,0,700,None,None,None,1.0,None,None
2.06,0,0,0,700,None,None,None,1.0,None,None
2.07,0,0,0,700,None,None,None,1.0,None,None
2.08,0,0,0,700,None,None,None,1.0,None,None
2.09,0,0,0,700,None,None,None,1.0,None,None
2.1,0,0,0,700,None,None,None,1.0,None,None
2.11,0,0,0,700,None,None,None,1.0,None,None
2.12,0,0,0,700,None,None,None,1.0,None,None
2.13,0,0,0,700,None,None,None,1.0,None,None
2.14,0,0,0,700,None,None,None,1.0,None,None
2.15,0,0,0,700,None,None,None,1.0,None,None
2.16,0,0,0,700,None,None,None,1.0,None,None
2.17,0,0,0,700,None,None,None,1.0,None,None
2.18,0,0,0,700,None,None,None,1.0,None,None
2.19,0,0,0,700,None,None,None,1.0,None,None
2.2,0,0,0,700,None,None,None,1.0,None,None
2.21,0,0,0,700,None,None,None,1.0,None,None
2.22,0,0,0,700,None,None,None,1.0,None,None
2.23,0,0,0,700,None,None,None,1.0,None,None
2.24,0,0,0,700,None,None,None,1.0,None,None
2.25,0,0,0,700,None,None,None,1.0,None,None
2.26,0,0,0,700,None,None,None,1.0,None,None
2.27,0,0,0,700,None,None,None,1.0,None,None
2.28,0,0,0,700,None,None,None,1.0,None,None
2.29,0,0,0,700,None,None,None,1.0,None,None
2.3,0,0,0,700,None,None,None,1.0,None,None
2.31,0,0,0,700,None,None,None,1.0,None,None
2.32,0,0,0,700,None,None,None,1.0,None,None
2.33,0,0,0,700,None,None,None,1.0,None,None
2.34,0,0,0,700,None,None,None,1.0,None,None
2.35,0,0,0,700,None,None,None,1.0,None,None
2.36,0,0,0,700,None,None,None,1.0,None,None
2.37,0,0,0,700,None,None,None,1.0,None,None
2.38,0,0,0,700,None,None,None,1.0,None,None
2.39,0,0,0,700,None,None,None,1.0,None,None
2.4,0,0,0,700,None,None,None,1.0,None,None
2.41,0,0,0,700,None,None,None,1.0,None,None
2.42,0,0,0,700,None,None,None,1.0,None,None
2.43,0,0,0,700,None,None,None,1.0,None,None
2.44,0,0,0,700,None,None,None,1.0,None,None
2.45,0,0,0,700,None,None,None,1.0,None,None
2.46,0,0,0,700,None,None,None,1.0,None,None
2.47,0,0,0,700,None,None,None,1.0,None,None
2.48,0,0,0,700,None,None,None,1.0,None,None
2.49,0,0,0,700,None,None,None,1.0,None,None
2.5,0,0,0,700,None,None,None,1.0,None,None
2.51,0,0,0,700,None,None,None,1.0,None,None
2.52,0,0,0,700,None,None,None,1.0,None,None
2.53,0,0,0,700,None,None,None,1.0,None,None
2.54,0,0,0,700,None,None,None,1.0,None,None
2.55,0,0,0,700,None,None,None,1.0,None,None
2.56,0,0,0,700,None,None,None,1.0,None,None
2.57,0,0,0,700,None,None,None,1.0,None,None
2.58,0,0,0,700,None,None,None,1.0,None,None
2.59,0,0,0,700,None,None,None,1.0,None,None
2.6,0,0,0,700,None,None,None,1.0,None,None
2.61,0,0,0,700,None,None,None,1.0,None,None
2.62,0,0,0,700,None,None,None,1.0,None,None
2.63,0,0,0,700,None,None,None,1.0,None,None
2.64,0,0,0,700,None,None,None,1.0,None,None
2.65,0,0,0,700,None,None,None,1.0,None,None
2.66,0,0,0,700,None,None,None,1.0,None,None
2.67,0,0,0,700,None,None,None,1.0,None,None
2.68,0,0,0,700,None,None,None,1.0,None,None
2.69,0,0,0,700,None,None,None,1.0,None,None
2.7,0,0,0,700,None,None,None,1.0,None,None
2.71,0,0,0,700,None,None,None,1.0,None,None
2.72,0,0,0,700,None,None,None,1.0,None,None
2.73,0,0,0,700,None,None,None,1.0,None,None
2.74,0,0,0,700,None,None,None,1.0,None,None
2.75,0,0,0,700,None,None,None,1.0,None,None
2.76,0,0,0,700,None,None,None,1.0,None,None
2.77,0,0,0,700,None,None,None,1.0,None,None
2.78,0,0,0,700,None,None,None,1.0,None,None
2.79,0,0,0,700,None,None,None,1.0,None,None
2.8,0,0,0,700,None,None,None,1.0,None,None
2.81,0,0,0,700,None,None,None,1.0,None,None
2.82,0,0,0,700,None,None,None,1.0,None,None
2.83,0,0,0,700,None,None,None,1.0,None,None
2.84,0,0,0,700,None,None,None,1.0,None,None
2.85,0,0,0,700,None,None,None,1.0,None,None
2.86,0,0,0,700,None,None,None,1.0,None,None
2.87,0,0,0,700,None,None,None,1.0,None,None
2.88,0,0,0,700,None,None,None,1.0,None,None
2.89,0,0,0,700,None,None,None,1.0,None,None
2.9,0,0,0,700,None,None,None,1.0,None,None
2.91,0,0,0,700,None,None,None,1.0,None,None
2.92,0,0,0,700,None,None,None,1.0,None,None
2.93,0,0,0,700,None,None,None,1.0,None,None
2.94,0,0,0,700,None,None,None,1.0,None,None
2.95,0,0,0,700,None,None,None,1.0,None,None
2.96,0,0,0,700,None,None,None,1.0,None,None
2.97,0,0,0,700,None,None,None,1.0,None,None
2.98,0,0,0,700,None,None,None,1.0,None,None
2.99,0,0,0,700,None,None,None,1.0,None,None
3.0,0,0,0,700,None,None,None,1.0,None,None
3.01,0,0,0,700,None,None,None,1.0,None,None
3.02,0,0,0,700,None,None,None,1.0,None,None
3.03,0,0,0,700,None,None,None,1.0,None,None
3.04,0,0,0,700,None,None,None,1.0,None,None
3.05,0,0,0,700,None,None,None,1.0,None,None
3.06,0,0,0,700,None,None,None,1.0,None,None
3.07,0,0,0,700,None,None,None,1.0,None,None
3.08,0,0,0,700,None,None,None,1.0,None,None
3.09,0,0,0,700,None,None,None,1.0,None,None
3.1,0,0,0,700,None,None,None,1.0,None,None
3.11,0,0,0,700,None,None,None,1.0,None,None
3.12,0,0,0,700,None,None,None,1.0,None,None
3.13,0,0,0,700,None,None,None,1.0,None,None
3.14,0,0,0,700,None,None,None,1.0,None,None
3.15,0,0,0,700,None,None,None,1.0,None,None
3.16,0,0,0,700,None,None,None,1.0,None,None
3.17,0,0,0,700,None,None,None,1.0,None,None
3.18,0,0,0,700,None,None,None,1.0,None,None
3.19,0,0,0,700,None,None,None,1.0,None,None
3.2,0,0,0,700,None,None,None,1.0,None,None
3.21,0,0,0,700,None,None,None,1.0,None,None
3.22,0,0,0,700,None,None,None,1.0,None,None
3.23,0,0,0,700,None,None,None,1.0,None,None
3.24,0,0,0,700,None,None,None,1.0,None,None
3.25,0,0,0,700,None,None,None,1.0,None,None
3.26,0,0,0,700,None,None,None,1.0,None,None
3.27,0,0,0,700,None,None,None,1.0,None,None
3.28,0,0,0,700,None,None,None,1.0,None,None
3.29,0,0,0,700,None,None,None,1.0,None,None
3.3,0,0,0,700,None,None,None,1.0,None,None
3.31,0,0,0,700,None,None,None,1.0,None,None
3.32,0,0,0,700,None,None,None,1.0,None,None
3.33,0,0,0,700,None,None,None,1.0,None,None
3.34,0,0,0,700,None,None,None,1.0,None,None
3.35,0,0,0,700,None,None,None,1.0,None,None
3.36,0,0,0,700,None,None,None,1.0,None,None
3.37,0,0,0,700,None,None,None,1.0,None,None
3.38,0,0,0,700,None,None,None,1.0,None,None
3.39,0,0,0,700,None,None,None,1.0,None,None
3.4,0,0,0,700,None,None,None,1.0,None,None
3.41,0,0,0,700,None,None,None,1.0,None,None
3.42,0,0,0,700,None,None,None,1.0,None,None
3.43,0,0,0,700,None,None,None,1.0,None,None
3.44,0,0,0,700,None,None,None,1.0,None,None
3.45,0,0,0,700,None,None,None,1.0,None,None
3.46,0,0,0,700,None,None,None,1.0,None,None
3.47,0,0,0,700,None,None,None,1.0,None,None
3.48,0,0,0,700,None,None,None,1.0,None,None
3.49,0,0,0,700,None,None,None,1.0,None,None
3.5,0,0,0,700,None,None,None,1.0,None,None
3.51,0,0,0,700,None,None,None,1.0,None,None
3.52,0,0,0,700,None,None,None,1.0,None,None
3.53,0,0,0,700,None,None,None,1.0,None,None
3.54,0,0,0,700,None,None,None,1.0,None,None
3.55,0,0,0,700,None,None,None,1.0,None,None
3.56,0,0,0,700,None,None,None,1.0,None,None
3.57,0,0,0,700,None,None,None,1.0,None,None
3.58,0,0,0,700,None,None,None,1.0,None,None
3.59,0,0,0,700,None,None,None,1.0,None,None
3.6,0,0,0,700,None,None,None,1.0,None,None
3.61,0,0,0,700,None,None,None,1.0,None,None
3.62,0,0,0,700,None,None,None,1.0,None,None
3.63,0,0,0,700,None,None,None,1.0,None,None
3.64,0,0,0,700,None,None,None,1.0,None,None
3.65,0,0,0,700,None,None,None,1.0,None,None
3.66,0,0,0,700,None,None,None,1.0,None,None
3.67,0,0,0,700,None,None,None,1.0,None,None
3.68,0,0,0,700,None,None,None,1.0,None,None
3.69,0,0,0,700,None,None,None,1.0,None,None
3.7,0,0,0,700,None,None,None,1.0,None,None
3.71,0,0,0,700,None,None,None,1.0,None,None
3.72,0,0,0,700,None,None,None,1.0,None,None
3.73,0,0,0,700,None,None,None,1.0,None,None
3.74,0,0,0,700,None,None,None,1.0,None,None
3.75,0,0,0,700,None,None,None,1.0,None,None
3.76,0,0,0,700,None,None,None,1.0,None,None
3.77,0,0,0,700,None,None,None,1.0,None,None
3.78,0,0,0,700,None,None,None,1.0,None,None
3.79,0,0,0,700,None,None,None,1.0,None,None
3.8,0,0,0,700,None,None,None,1.0,None,None
3.81,0,0,0,700,None,None,None,1.0,None,None
3.82,0,0,0,700,None,None,None,1.0,None,None
3.83,0,0,0,700,None,None,None,1.0,None,None
3.84,0,0,0,700,None,None,None,1.0,None,None
3.85,0,0,0,700,None,None,None,1.0,None,None
3.86,0,0,0,700,None,None,None,1.0,None,None
3.87,0,0,0,700,None,None,None,1.0,None,None
3.88,0,0,0,700,None,None,None,1.0,None,None
3.89,0,0,0,700,None,None,None,1.0,None,None
3.9,0,0,0,700,None,None,None,1.0,None,None
3.91,0,0,0,700,None,None,None,1.0,None,None
3.92,0,0,0,700,None,None,None,1.0,None,None
3.93,0,0,0,700,None,None,None,1.0,None,None
3.94,0,0,0,700,None,None,None,1.0,None,None
3.95,0,0,0,700,None,None,None,1.0,None,None
3.96,0,0,0,700,None,None,None,1.0,None,None
3.97,0,0,0,700,None,None,None,1.0,None,None
3.98,0,0,0,700,None,None,None,1.0,None,None
3.99,0,0,0,700,None,None,None,1.0,None,None
4.0,0,0,0,700,None,None,None,1.0,None,None
4.01,0,0,0,700,None,None,None,1.0,None,None
4.02,0,0,0,700,None,None,None,1.0,None,None
4.03,0,0,0,700,None,None,None,1.0,None,None
4.04,0,0,0,700,None,None,None,1.0,None,None
4.05,0,0,0,700,None,None,None,1.0,None,None
4.06,0,0,0,700,None,None,None,1.0,None,None
4.07,0,0,0,700,None,None,None,1.0,None,None
4.08,0,0,0,700,None,None,None,1.0,None,None
4.09,0,0,0,700,None,None,None,1.0,None,None
4.1,0,0,0,700,None,None,None,1.0,None,None
4.11,0,0,0,700,None,None,None,1.0,None,None
4.12,0,0,0,700,None,None,None,1.0,None,None
4.13,0,0,0,700,None,None,None,1.0,None,None
4.14,0,0,0,700,None,None,None,1.0,None,None
4.15,0,0,0,700,None,None,None,1.0,None,None
4.16,0,0,0,700,None,None,None,1.0,None,None
4.17,0,0,0,700,None,None,None,1.0,None,None
4.18,0,0,0,700,None,None,None,1.0,None,None
4.19,0,0,0,700,None,None,None,1.0,None,None
4.2,0,0,0,700,None,None,None,1.0,None,None
4.21,0,0,0,700,None,None,None,1.0,None,None
4.22,0,0,0,700,None,None,None,1.0,None,None
4.23,0,0,0,700,None,None,None,1.0,None,None
4.24,0,0,0,700,None,None,None,1.0,None,None
4.25,0,0,0,700,None,None,None,1.0,None,None
4.26,0,0,0,700,None,None,None,1.0,None,None
4.27,0,0,0,700,None,None,None,1.0,None,None
4.28,0,0,0,700,None,None,None,1.0,None,None
4.29,0,0,0,700,None,None,None,1.0,None,None
4.3,0,0,0,700,None,None,None,1.0,None,None
4.31,0,0,0,700,None,None,None,1.0,None,None
4.32,0,0,0,700,None,None,None,1.0,None,None
4.33,0,0,0,700,None,None,None,1.0,None,None
4.34,0,0,0,700,None,None,None,1.0,None,None
4.35,0,0,0,700,None,None,None,1.0,None,None
4.36,0,0,0,700,None,None,None,1.0,None,None
4.37,0,0,0,700,None,None,None,1.0,None,None
4.38,0,0,0,700,None,None,None,1.0,None,None
4.39,0,0,0,700,None,None,None,1.0,None,None
4.4,0,0,0,700,None,None,None,1.0,None,None
4.41,0,0,0,700,None,None,None,1.0,None,None
4.42,0,0,0,700,None,None,None,1.0,None,None
4.43,0,0,0,700,None,None,None,1.0,None,None
4.44,0,0,0,700,None,None,None,1.0,None,None
4.45,0,0,0,700,None,None,None,1.0,None,None
4.46,0,0,0,700,None,None,None,1.0,None,None
4.47,0,0,0,700,None,None,None,1.0,None,None
4.48,0,0,0,700,None,None,None,1.0,None,None
4.49,0,0,0,700,None,None,None,1.0,None,None
4.5,0,0,0,700,None,None,None,1.0,None,None
4.51,0,0,0,700,None,None,None,1.0,None,None
4.52,0,0,0,700,None,None,None,1.0,None,None
4.53,0,0,0,700,None,None,None,1.0,None,None
4.54,0,0,0,700,None,None,None,1.0,None,None
4.55,0,0,0,700,None,None,None,1.0,None,None
4.56,0,0,0,700,None,None,None,1.0,None,None
4.57,0,0,0,700,None,None,None,1.0,None,None
