Time, Change, Value, Mean last 10Time, Change, Value, Mean last 10
2022-09-21 13:30:00,0.005576086469602892,0.056877362668011716,0.06245344913761461
2022-09-21 13:31:00,0.008073842438264318,0.05385310354952968,0.061926945987793997
2022-09-21 13:32:00,0.006957820880250376,0.05454050888828252,0.061498329768532894
2022-09-21 13:45:00,0.007764114385116774,0.049933156027561584,0.05769727041267836
2022-09-21 13:46:00,0.006536895174858122,0.050268226771735945,0.05680512194659407
2022-09-21 13:50:00,0.006559495813648383,0.06118187153703273,0.054622375723384346
2022-09-21 14:08:00,0.0059088154014248495,0.05319652957893653,0.05910534498036138
2022-09-21 14:20:00,0.005863614154953831,0.06405152424174831,0.058187910086794484
2022-09-21 14:27:00,0.005246705090582907,0.06485356055607473,0.059606855465491826
2022-09-21 14:30:00,0.005116956597297231,0.05542867118138136,0.06054562777867859
2022-09-21 14:39:00,0.008908937376343497,0.0667504540196697,0.0578415166433262
2022-09-21 14:40:00,0.009021412774678918,0.06729315167527762,0.0582717389005987
2022-09-21 14:45:00,0.005910673098497049,0.05527590729890414,0.061186580397401186
2022-09-21 14:56:00,0.005253268284506521,0.06542752189922435,0.06017425361471783
2022-09-21 15:02:00,0.008383320646303642,0.0536241674880921,0.062007488134395744
2022-09-21 15:03:00,0.009687900959634788,0.05282452958572145,0.06251243054535624
2022-09-21 15:06:00,0.0062823692800407435,0.05436927267910754,0.06065164195914828
2022-09-21 15:07:00,0.007765355569507304,0.052179647198058426,0.05994500276756573
2022-09-21 15:08:00,0.008521427627818198,0.050538048613175166,0.059059476240993364
2022-09-21 15:09:00,0.009972301082167477,0.04773540664090629,0.057707707723073765
2022-09-21 15:17:00,0.005192852942700041,0.05786509358174178,0.05267224063904174
2022-09-21 15:53:00,0.0051512960771445265,0.06271402658603849,0.05756273050889396
2022-09-21 15:56:00,0.005342391177652894,0.05314520570670985,0.058487596884362746
2022-09-21 15:59:00,0.006172116775564215,0.05123971559471904,0.05741183237028326
2022-09-21 16:00:00,0.006554038133322011,0.05014759366458942,0.056701631797911434
2022-09-21 16:12:00,0.005732495017677225,0.054864260613641774,0.04913176559596455
2022-09-21 16:26:00,0.008963504547061046,0.044583954734432496,0.05354745928149354
2022-09-21 16:27:00,0.005418703453549431,0.04799045400387667,0.0534091574574261
2022-09-21 16:48:00,0.005189299973457434,0.044559440102892166,0.0497487400763496
2022-09-21 16:53:00,0.005235698999896211,0.05430528773061968,0.049069588730723465
2022-09-21 17:18:00,0.005078193135526543,0.05473765678218438,0.04965946364665784
2022-09-21 17:40:00,0.005229790891117282,0.0554237776979864,0.050193986806869116
2022-09-21 17:41:00,0.006238038659481096,0.05671501378927225,0.05047697512979116
2022-09-21 18:07:00,0.0056411233313528875,0.04465843773305114,0.05029956106440403
2022-09-21 18:11:00,0.00527099862826589,0.05437427574860465,0.04910327712033876
2022-09-21 18:35:00,0.007979197200727275,0.042822570128990795,0.05080176732971807
2022-09-21 18:36:00,0.006895913913821043,0.04354216560486543,0.05043807951868647
2022-09-21 19:10:00,0.006997450038277932,0.05669149222137677,0.049694042183098835
2022-09-21 19:20:00,0.005508160405459289,0.04563220679141538,0.05114036719687467
2022-09-21 19:21:00,0.00548454051795387,0.0448820909682219,0.05036663148617577
2022-09-21 19:40:00,0.007364804343424361,0.041910734355192394,0.049275538698616755
2022-09-21 20:29:00,0.0055553843743565146,0.044663252651896246,0.05021863702625276
2022-09-21 20:43:00,0.006246175491039278,0.055664134632588014,0.049417959141548735
2022-09-21 20:44:00,0.006607266222569665,0.056258651086077395,0.04965138486350773
2022-09-21 20:52:00,0.005184156245557327,0.04694069621722557,0.052124852462782895
2022-09-21 20:57:00,0.005804002907557233,0.05479896249219266,0.04899495958463543
2022-09-21 21:05:00,0.005382296284851401,0.04450103198347828,0.04988332826832968
2022-09-21 21:35:00,0.0059825805468111184,0.04342820369687933,0.04941078424369045
2022-09-21 21:36:00,0.006603513138719194,0.04236893410745439,0.048972447246173584
2022-09-21 21:37:00,0.005219732082498776,0.04307498066804559,0.048294712750544366
2022-09-21 21:53:00,0.0053851965181846845,0.051027257727461195,0.04564206120927651
2022-09-21 21:54:00,0.006319943662411849,0.051764676355812916,0.04544473269340107
2022-09-21 22:01:00,0.005956500751325838,0.04354216560486543,0.04949866635619127
